Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
1,Ain,1,1ère circonscription,82694,42063,"50,87",40631,"49,13",545,"0,66","1,34",155,"0,19","0,38",39931,"48,29","98,28",3,F,LÉPAGNOT,Maude,EXG,293,"0,35","0,73",,8,M,FONTAINE,Jacques,COM,656,"0,79","1,64",,4,F,MARTIN ZEMLIK,Fabrine,FI,3874,"4,68","9,7",,2,F,BLATRIX-CONTAT,Florence,SOC,3687,"4,46","9,23",,7,F,RAIMONDO,Laurane,ECO,562,"0,68","1,41",,6,F,CARLIER,Marie,DIV,247,"0,3","0,62",,10,M,BONNOT,Gilbert,DIV,211,"0,26","0,53",,1,M,MALLET,Laurent,MDM,13534,"16,37","33,89",,5,M,BRETON,Xavier,LR,10693,"12,93","26,78",,9,M,BUISSON,Jérôme,FN,6174,"7,47","15,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ain,2,2ème circonscription,93520,47291,"50,57",46229,"49,43",471,"0,5","1,02",160,"0,17","0,35",45598,"48,76","98,64",7,M,GOUTAGNY,Vincent,EXG,303,"0,32","0,66",,5,M,BRULLAND,Guy,COM,676,"0,72","1,48",,9,F,THIEBAUT,Sylviane,FI,4896,"5,24","10,74",,2,F,COLIN,Albane,ECO,2874,"3,07","6,3",,4,M,SAHIN,Atila,DIV,194,"0,21","0,43",,10,F,CHOMETTE,Sandrine,DIV,400,"0,43","0,88",,6,F,BEGUET,Marie Jeanne,MDM,16371,"17,51","35,9",,8,M,DE LA VERPILLIÈRE,Charles,LR,11182,"11,96","24,52",,3,F,LEMERRE,Pascale,DLF,1149,"1,23","2,52",,1,F,MICHAUD,Anne,FN,7553,"8,08","16,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ain,3,3ème circonscription,75614,41131,"54,4",34483,"45,6",359,"0,47","1,04",116,"0,15","0,34",34008,"44,98","98,62",9,M,LAHY,Éric,EXG,147,"0,19","0,43",,3,M,BLOCH,Jean Sébastien,COM,431,"0,57","1,27",,8,M,JOLIE,Christian,FI,3064,"4,05","9,01",,5,F,SACCHI-HASSANEIN,Géraldine,SOC,1468,"1,94","4,32",,10,M,GENTILE,Fabrice,DVG,59,"0,08","0,17",,2,M,MERCIER,Jean,ECO,1496,"1,98","4,4",,1,M,BORNE,Thierry,DIV,488,"0,65","1,43",,11,M,MOZER,Frédéric,DIV,361,"0,48","1,06",,4,F,GIVERNET,Olga,REM,15405,"20,37","45,3",,7,F,PERNOD BEAUDON,Stéphanie,LR,7281,"9,63","21,41",,6,M,NOBLET,Gaëtan,FN,3808,"5,04","11,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ain,4,4ème circonscription,89390,45625,"51,04",43765,"48,96",521,"0,58","1,19",211,"0,24","0,48",43033,"48,14","98,33",13,F,DRACOS,Electre,EXG,198,"0,22","0,46",,12,F,LATTARD,Catherine,COM,348,"0,39","0,81",,9,F,HUGUET,Line,FI,3426,"3,83","7,96",,1,F,CHÊNE,Sylviane,RDG,2025,"2,27","4,71",,2,F,PARTENSKY-LEIBMAN,Anne,ECO,1391,"1,56","3,23",,4,M,ADAM,Xavier,DIV,97,"0,11","0,23",,6,M,LOUBIGNES,Thierry,DIV,199,"0,22","0,46",,7,M,ANTOINETTE,Yves,DIV,232,"0,26","0,54",,14,F,SYMNIACOS,Olivia,DIV,459,"0,51","1,07",,5,M,TROMPILLE,Stéphane,REM,15492,"17,33",36,,11,F,LUGA GIRAUD,Muriel,UDI,3164,"3,54","7,35",,3,M,BILLOUDET,Guy,LR,7178,"8,03","16,68",,8,F,VEILLEROT,Annick,DLF,860,"0,96",2,,10,F,CHAUSSAT,Blanche,FN,7964,"8,91","18,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ain,5,5ème circonscription,75359,38409,"50,97",36950,"49,03",374,"0,5","1,01",168,"0,22","0,45",36408,"48,31","98,53",1,M,BOULMÉ,Jean-Michel,EXG,121,"0,16","0,33",,6,M,LARGERON,Guy,EXG,158,"0,21","0,43",,10,F,FERRI,Mylène,COM,809,"1,07","2,22",,7,M,JACQUIER,Bertrand,FI,3759,"4,99","10,32",,2,F,SCHWANDER,Elodie,SOC,1032,"1,37","2,83",,11,F,PONTIER,Carole,ECO,1051,"1,39","2,89",,5,F,MEUDAN,Monique,DIV,398,"0,53","1,09",,8,M,ARCHENY,Jean-Philippe,DIV,231,"0,31","0,63",,13,M,CETIN,Ahmet,DIV,721,"0,96","1,98",,12,F,DE MEIRE,Hélène,REM,9149,"12,14","25,13",,9,M,ABAD,Damien,LR,12743,"16,91",35,,3,M,JUILLET,Claude,DLF,637,"0,85","1,75",,4,F,CHALON,Pénélope,FN,5599,"7,43","15,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aisne,1,1ère circonscription,72345,36770,"50,83",35575,"49,17",517,"0,71","1,45",173,"0,24","0,49",34885,"48,22","98,06",7,M,PERNELLE,Jean-Loup,EXG,424,"0,59","1,22",,9,M,CHAMBLAY,Jean-Marc,FI,2479,"3,43","7,11",,8,M,KARIMET,Fawaz,SOC,4856,"6,71","13,92",,2,F,FOURNIÉ TURQUIN,Brigitte,ECO,1306,"1,81","3,74",,6,M,BOULAY,Eric,DIV,259,"0,36","0,74",,10,M,GOBLET,Antoine,DIV,260,"0,36","0,75",,3,F,BONO-VANDORME,Aude,REM,10043,"13,88","28,79",,1,M,COULON,Christophe,LR,5653,"7,81","16,2",,5,M,FERRAND,Jacques,DLF,491,"0,68","1,41",,4,M,PHILIPPOT,Damien,FN,9114,"12,6","26,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aisne,2,2ème circonscription,73981,39857,"53,87",34124,"46,13",685,"0,93","2,01",270,"0,36","0,79",33169,"44,83","97,2",2,F,ZANDITÉNAS,Anne,EXG,297,"0,4","0,9",,4,F,BECOURT,Corinne,COM,694,"0,94","2,09",,5,F,LEMPEREUR,Sarah,FI,3457,"4,67","10,42",,3,M,PINCHERELLE,Karl,SOC,2309,"3,12","6,96",,8,M,RIBEIRO,Antonio,DVG,191,"0,26","0,58",,6,F,DAUBIN,Nora,ECO,163,"0,22","0,49",,11,M,MAGNIEZ,Michel,ECO,721,"0,97","2,17",,9,M,LOGRADA,Belaïdi,DIV,103,"0,14","0,31",,10,M,CID,Antoine,DIV,174,"0,24","0,52",,12,M,GIRONDE,Paul,DIV,4005,"5,41","12,07",,1,M,DIVE,Julien,LR,12099,"16,35","36,48",,13,M,SEUBE,Jean-Christophe,DLF,607,"0,82","1,83",,7,F,SAILLARD-MEUNIER,Sylvie,FN,8349,"11,29","25,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aisne,3,3ème circonscription,68099,35369,"51,94",32730,"48,06",639,"0,94","1,95",287,"0,42","0,88",31804,"46,7","97,17",7,F,VOISIN,Laetitia,EXG,358,"0,53","1,13",,8,M,GALL,Aurélien,COM,613,"0,9","1,93",,1,F,MORTET,Alexandra,FI,2352,"3,45","7,4",,3,M,BRICOUT,Jean-Louis,SOC,7556,"11,1","23,76",,2,M,PARENT,Christophe,ECO,767,"1,13","2,41",,5,F,THÉRY-HERMAIN,Clémence,DIV,207,"0,3","0,65",,4,M,HUSILLOS-CRESPO,Alain,MDM,5755,"8,45","18,1",,9,M,MARLOT,Laurent,LR,4841,"7,11","15,22",,6,M,TORRE,Philippe,DLF,1242,"1,82","3,91",,10,M,HANSEN-CATTA,Paul-Henry,FN,8113,"11,91","25,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aisne,4,4ème circonscription,79116,43878,"55,46",35238,"44,54",530,"0,67","1,5",208,"0,26","0,59",34500,"43,61","97,91",7,M,VITU,Jean-Pierre,EXG,463,"0,59","1,34",,3,M,CARREAU,Michel,COM,2427,"3,07","7,03",,6,F,HEYVAERTS,Sylvie,FI,2995,"3,79","8,68",,1,F,BECHTEL,Marie-Françoise,DVG,2747,"3,47","7,96",,5,M,MEULEY,Francis,ECO,611,"0,77","1,77",,4,F,ROSELET,Natacha,DIV,268,"0,34","0,78",,9,M,DELATTE,Marc,REM,9683,"12,24","28,07",,10,F,LÉTRILLART,Isabelle,LR,6969,"8,81","20,2",,2,M,MESSIHA,Jean,FN,8010,"10,12","23,22",,8,F,MARIOTTI,Caroline,EXD,327,"0,41","0,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aisne,5,5ème circonscription,82223,41864,"50,92",40359,"49,08",609,"0,74","1,51",251,"0,31","0,62",39499,"48,04","97,87",2,F,GÉRET,Sylvie,EXG,480,"0,58","1,22",,3,M,FENARDJI,Omar,FI,3939,"4,79","9,97",,1,M,JOURDAIN,Dominique,ECO,2426,"2,95","6,14",,9,F,VACCA,Françoise,DIV,727,"0,88","1,84",,10,F,LECLERC,Annick,DIV,268,"0,33","0,68",,4,M,KRABAL,Jacques,REM,14206,"17,28","35,97",,5,M,MOYSE,Dominique,UDI,3351,"4,08","8,48",,6,M,MANSCOURT,Sébastien,DVD,3227,"3,92","8,17",,7,F,SAPORI,Michelle,DLF,764,"0,93","1,93",,8,M,DE VOYER,François,FN,10111,"12,3","25,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
