Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
1,Ain,1,1ère circonscription,82673,46945,"56,78",35728,"43,22",2245,"2,72","6,28",805,"0,97","2,25",32678,"39,53","91,46",5,M,BRETON,Xavier,LR,17564,"21,25","53,75",Elu,1,M,MALLET,Laurent,MDM,15114,"18,28","46,25",,,,,,,,,,
1,Ain,2,2ème circonscription,93507,54341,"58,11",39166,"41,89",2424,"2,59","6,19",867,"0,93","2,21",35875,"38,37","91,6",8,M,DE LA VERPILLIÈRE,Charles,LR,18556,"19,84","51,72",Elu,6,F,BEGUET,Marie Jeanne,MDM,17319,"18,52","48,28",,,,,,,,,,
1,Ain,3,3ème circonscription,75548,46438,"61,47",29110,"38,53",1815,"2,4","6,23",539,"0,71","1,85",26756,"35,42","91,91",4,F,GIVERNET,Olga,REM,16552,"21,91","61,86",Elu,7,F,PERNOD BEAUDON,Stéphanie,LR,10204,"13,51","38,14",,,,,,,,,,
1,Ain,4,4ème circonscription,89382,51079,"57,15",38303,"42,85",2670,"2,99","6,97",697,"0,78","1,82",34936,"39,09","91,21",5,M,TROMPILLE,Stéphane,REM,22532,"25,21","64,5",Elu,10,F,CHAUSSAT,Blanche,FN,12404,"13,88","35,5",,,,,,,,,,
1,Ain,5,5ème circonscription,75289,43569,"57,87",31720,"42,13",2050,"2,72","6,46",749,"0,99","2,36",28921,"38,41","91,18",9,M,ABAD,Damien,LR,19383,"25,74","67,02",Elu,12,F,DE MEIRE,Hélène,REM,9538,"12,67","32,98",,,,,,,,,,
2,Aisne,1,1ère circonscription,72347,39583,"54,71",32764,"45,29",2262,"3,13","6,9",824,"1,14","2,51",29678,"41,02","90,58",3,F,BONO-VANDORME,Aude,REM,16684,"23,06","56,22",Elu,4,M,PHILIPPOT,Damien,FN,12994,"17,96","43,78",,,,,,,,,,
2,Aisne,2,2ème circonscription,73976,42321,"57,21",31655,"42,79",1672,"2,26","5,28",709,"0,96","2,24",29274,"39,57","92,48",1,M,DIVE,Julien,LR,19019,"25,71","64,97",Elu,7,F,SAILLARD-MEUNIER,Sylvie,FN,10255,"13,86","35,03",,,,,,,,,,
2,Aisne,3,3ème circonscription,68085,36747,"53,97",31338,"46,03",1606,"2,36","5,12",687,"1,01","2,19",29045,"42,66","92,68",3,M,BRICOUT,Jean-Louis,SOC,17558,"25,79","60,45",Elu,10,M,HANSEN-CATTA,Paul-Henry,FN,11487,"16,87","39,55",,,,,,,,,,
2,Aisne,4,4ème circonscription,79114,47083,"59,51",32031,"40,49",2192,"2,77","6,84",952,"1,2","2,97",28887,"36,51","90,18",9,M,DELATTE,Marc,REM,16256,"20,55","56,27",Elu,2,M,MESSIHA,Jean,FN,12631,"15,97","43,73",,,,,,,,,,
2,Aisne,5,5ème circonscription,82224,45241,"55,02",36983,"44,98",2253,"2,74","6,09",817,"0,99","2,21",33913,"41,24","91,7",4,M,KRABAL,Jacques,REM,19609,"23,85","57,82",Elu,8,M,DE VOYER,François,FN,14304,"17,4","42,18",,,,,,,,,,
